scaffold_1	34	15329328.78	0.4839467904	0.4903730234	-117379.7698	-117372.2489
scaffold_1	35	13498899.96	0.4847577163	0.4913011461	-116226.2589	-116217.8868
scaffold_1	36	21393860.83	0.4835875531	0.4893153309	-117849.3669	-117842.9634
scaffold_1	37	13023273.98	0.4849520708	0.4915355398	-117287.3879	-117276.5045
scaffold_1	38	12622338.41	0.4852836417	0.4918099727	-117098.4998	-117094.0224
scaffold_1	39	11990422.9	0.4858401543	0.4922139753	-116940.3373	-116933.039
scaffold_1	40	17001357.13	0.4836199455	0.4895497246	-118380.3132	-118379.3456
scaffold_1	41	29294193.26	0.4798579632	0.485533329	-116576.256	-116572.2197
scaffold_1	42	10727262.38	0.4861946657	0.4923712114	-118143.8817	-118132.8901
scaffold_1	43	12635110.95	0.4852836417	0.4918099727	-117725.6988	-117717.1957
scaffold_1	44	11990422.9	0.4858401543	0.4922139753	-116941.8346	-116935.727
scaffold_1	45	12398909.84	0.4853313277	0.4918623848	-117372.8482	-117371.8368
scaffold_1	46	12522184.75	0.4852989353	0.491850012	-117301.4801	-117292.1017
scaffold_1	47	19222799.38	0.4836446911	0.4893400765	-115644.5642	-115640.1645
scaffold_1	48	12173294.92	0.4857105847	0.4921692101	-117084.7021	-117085.7368
scaffold_1	49	25798257.82	0.4829662556	0.487963186	-116911.3805	-116903.9648
scaffold_1	50	12622338.41	0.4852836417	0.4918099727	-116139.2302	-116134.1395
scaffold_1	51	10726591.9	0.4861946657	0.4923712114	-117327.2834	-117323.8824
scaffold_1	52	7149370.238	0.4881327949	0.493416531	-117290.2619	-117290.0599
scaffold_1	53	11128422.48	0.4859573512	0.4922816809	-116066.6349	-116058.4022
scaffold_1	54	886394.9871	0.4880479904	0.4929524696	-117443.4149	-117439.6711
scaffold_1	55	21437686.78	0.4835875531	0.4893153309	-117218.2548	-117216.3665
scaffold_1	56	7419806.789	0.4880356176	0.4933517461	-116581.1091	-116579.0048
scaffold_1	57	11673937.08	0.4859449784	0.4922416417	-116564.5248	-116564.8834
scaffold_1	58	12622338.41	0.4852836417	0.4918099727	-117225.3238	-117214.0358
scaffold_1	59	11909280.78	0.4858572531	0.4922139753	-116942.1505	-116937.8571
scaffold_1	60	13670785.43	0.4847176771	0.4912611069	-118093.6013	-118084.003
scaffold_1	61	11840872.14	0.4858525271	0.4922540145	-117849.8788	-117844.1185
scaffold_1	62	11949695.43	0.4858648999	0.4922139753	-117259.7661	-117248.2344
scaffold_1	63	12574751.76	0.4852789157	0.491850012	-117510.7282	-117503.2183
scaffold_1	64	12208990.27	0.4856952911	0.4921244449	-116815.3148	-116813.0892
scaffold_1	65	14726958.65	0.4842860081	0.4908170651	-116881.0487	-116875.9898
scaffold_1	66	15023484.77	0.4842088505	0.4908170651	-117438.5662	-117435.6665
scaffold_1	67	15241405.93	0.4839591632	0.4904578278	-117704.7035	-117701.1495
scaffold_1	68	12358541.03	0.4852989353	0.4918299923	-117210.4943	-117197.5249
scaffold_1	69	11948376.27	0.4858648999	0.4922139753	-118008.486	-118000.3413
scaffold_1	70	12386118.97	0.4853313277	0.4918623848	-116349.8632	-116344.8217
scaffold_1	71	12553048.82	0.4853189549	0.491850012	-117542.2825	-117535.879
scaffold_1	72	6116380.985	0.4884967582	0.4936061594	-117560.4371	-117556.584
scaffold_1	73	12393845.18	0.4853313277	0.4918623848	-117492.7972	-117487.7998
scaffold_1	74	11951325.65	0.4858648999	0.4922139753	-117866.3133	-117850.9529
scaffold_1	75	11215239.96	0.485969724	0.4922940537	-117238.0409	-117228.8092
scaffold_1	76	22614661.48	0.4836075727	0.4892505461	-117548.9998	-117552.6723
scaffold_1	77	12472787.65	0.4853065821	0.491850012	-117484.8347	-117474.6465
scaffold_1	78	4472401.264	0.4888589164	0.493573767	-118049.4422	-118047.3393
scaffold_1	79	6302343.168	0.4884225214	0.4936261791	-116535.779	-116537.9219
scaffold_1	80	11990422.9	0.4858401543	0.4922139753	-117441.0595	-117432.4026
scaffold_1	81	11621262.95	0.4859049392	0.4922016025	-118037.4253	-118024.6156
scaffold_1	82	12445817.68	0.4853065821	0.4918376392	-117932.0778	-117923.3498
scaffold_1	83	15122654.71	0.4841688113	0.4906674759	-117631.2927	-117613.7606
scaffold_1	84	24713522.95	0.4830710796	0.4880479904	-116313.2702	-116315.8108
scaffold_1	85	14826975.94	0.4842860081	0.4907770259	-117478.9646	-117473.3973
scaffold_1	86	11840872.14	0.4858525271	0.4922540145	-117340.4849	-117335.6244
scaffold_1	87	12377784.79	0.4853313277	0.4918623848	-118320.6046	-118320.6239
scaffold_1	88	14666513.73	0.4843136745	0.4908571044	-117562.3187	-117559.5405
scaffold_1	89	13585100.46	0.4847500695	0.4912611069	-117434.7892	-117424.7378
scaffold_1	90	12800444.67	0.4851093069	0.4916403639	-116123.7425	-116109.9602
scaffold_1	91	29253521.9	0.4798455904	0.485533329	-117921.2549	-117913.7142
scaffold_1	92	11729433.15	0.4858801936	0.4922540145	-116192.4172	-116187.7424
scaffold_1	93	12375209.39	0.4853313277	0.4918299923	-116391.3039	-116386.3042
scaffold_1	94	15663277.09	0.4838419664	0.4901757481	-117272.6811	-117261.53
scaffold_1	95	14531237.1	0.4842860081	0.4909218892	-116757.0979	-116750.721
scaffold_1	96	22682694.37	0.4836075727	0.4892505461	-117563.8748	-117560.6117
scaffold_1	97	11207554.91	0.485969724	0.4922940537	-116988.6642	-116980.3487
scaffold_1	98	12205074.77	0.4856952911	0.4921244449	-116438.7673	-116442.4852
scaffold_1	99	12243542.92	0.4856181335	0.4920319936	-117036.4878	-117028.5703
scaffold_1	100	15157351.28	0.4839992024	0.4904578278	-117131.2685	-117128.5272
scaffold_1	101	13625299.06	0.4847824619	0.4912086949	-117918.0162	-117902.3362
scaffold_1	102	6753220.245	0.4883577366	0.493573767	-117445.6808	-117434.3725
scaffold_1	103	12980154.93	0.4849520708	0.4914831278	-116433.2838	-116427.345
scaffold_1	104	22166009.2	0.4835951999	0.4892953113	-117647.5427	-117637.8256
scaffold_1	105	13905615.11	0.4846452455	0.4912410873	-117578.1614	-117570.7528
scaffold_1	106	12678483.54	0.4852512493	0.4917699335	-116920.2912	-116915.7631
scaffold_1	107	11992040.17	0.4858401543	0.4922139753	-116959.2014	-116951.9
scaffold_1	108	11268655.35	0.4859449784	0.4922940537	-116204.2274	-116195.5797
scaffold_1	109	11951325.65	0.4858648999	0.4922139753	-117863.6087	-117862.4903
scaffold_1	110	11215699.13	0.485969724	0.4922940537	-117313.0057	-117305.3362
scaffold_1	111	11571923.96	0.485912586	0.4924760354	-117665.2741	-117654.5316
scaffold_1	112	5457011.103	0.4888188771	0.4936509247	-117188.7445	-117182.0386
scaffold_1	113	15923364.74	0.4837247695	0.4899690208	-116696.3951	-116688.3005
scaffold_1	114	21633153.71	0.4835951999	0.4892752917	-117192.7228	-117190.3033
scaffold_1	115	12561338.61	0.4853189549	0.491850012	-117041.3081	-117028.0657
scaffold_1	116	12100079.8	0.4858401543	0.4922263481	-117378.6466	-117370.7017
scaffold_1	117	13625299.06	0.4847824619	0.4912086949	-115605.9137	-115602.0053
scaffold_1	118	11571923.96	0.485912586	0.4924760354	-117329.2943	-117319.0024
scaffold_1	119	12786965.84	0.4851216797	0.4916927759	-117200.3104	-117193.3275
scaffold_1	120	15307509.62	0.4839344176	0.4905950442	-117510.3799	-117506.8808
scaffold_1	121	11357899.43	0.4859449784	0.4922540145	-116733.6854	-116723.7686
scaffold_1	122	6997140.756	0.4881899329	0.4934565702	-117848.5289	-117836.5385
scaffold_1	123	28043275.79	0.4807984587	0.4862518037	-117676.2901	-117670.244
scaffold_1	124	12099729.25	0.4858401543	0.4922263481	-117547.543	-117539.9095
scaffold_1	125	11990422.9	0.4858401543	0.4922139753	-117711.7264	-117702.3719
scaffold_1	126	11218506.76	0.485969724	0.4922940537	-116636.6662	-116631.7253
scaffold_1	127	12223083.23	0.4856705455	0.4920844056	-117447.5883	-117436.2455
scaffold_1	128	11459095.65	0.485912586	0.4922540145	-116285.9574	-116280.139
scaffold_1	129	14788249.05	0.4842736353	0.4908170651	-117225.7146	-117209.8967
scaffold_1	130	11684578.89	0.4859449784	0.4922540145	-117320.1995	-117315.4604
scaffold_1	131	12473980.18	0.4853065821	0.491850012	-117672.7587	-117665.0013
scaffold_1	132	565531.4617	0.4873943006	0.4924236234	-117422.9105	-117417.4128
scaffold_1	133	15075833.02	0.4841811841	0.4907246139	-116896.1281	-116900.5122
scaffold_1	134	16706504.95	0.4836923771	0.4896545487	-118206.6249	-118201.5914
scaffold_1	135	12532486.36	0.4853189549	0.491850012	-115650.8339	-115647.1773
scaffold_1	136	12606278.02	0.4852789157	0.4918099727	-118391.3404	-118378.3707
scaffold_1	137	25070586.31	0.483046334	0.4878984012	-117059.8788	-117061.2665
scaffold_1	138	6493994.456	0.488342443	0.4935861398	-117627.2012	-117617.1317
scaffold_1	139	12738176.71	0.4851617189	0.4917175215	-117328.1222	-117312.6879
scaffold_1	140	12456727.26	0.4853065821	0.4918376392	-117027.186	-117018.0585
scaffold_1	141	12467820.28	0.4853065821	0.491850012	-116990.4688	-116987.1173
scaffold_1	142	14615287.44	0.4843708126	0.4909018696	-116102.0312	-116103.5993
scaffold_1	143	15122108.8	0.4841688113	0.4906674759	-116629.5433	-116623.2577
scaffold_1	144	6396331.236	0.4883748354	0.4935861398	-116685.6746	-116683.9186
scaffold_1	145	24468969.33	0.4831759037	0.4881975797	-115726.494	-115729.0153
scaffold_1	146	6365600.998	0.4883748354	0.4935861398	-116911.0772	-116902.4151
scaffold_1	147	11371992.38	0.4859202328	0.4922540145	-117558.0823	-117546.6931
scaffold_1	148	12171895.19	0.4857105847	0.4921692101	-116841.2838	-116831.4739
scaffold_1	149	27166445.19	0.4822754473	0.4872447113	-118659.7957	-118660.4245
scaffold_1	150	14073796.75	0.484560441	0.491091498	-117225.6177	-117221.6727
scaffold_1	151	12529357.75	0.4853189549	0.491850012	-117918.3514	-117907.4561
scaffold_1	152	15070202.94	0.4841811841	0.4907246139	-117400.3127	-117394.5368
scaffold_1	153	22394482.5	0.4836075727	0.4892305265	-117653.9625	-117652.8122
scaffold_1	154	13895376.32	0.4847100303	0.4912410873	-116065.9969	-116055.949
scaffold_1	155	11746510.01	0.4858801936	0.4922540145	-117481.46	-117469.5466
scaffold_1	156	11834129.65	0.4858525271	0.4922540145	-117436.1794	-117424.6927
scaffold_1	157	12470713.87	0.4853065821	0.491850012	-116894.9228	-116879.2284
scaffold_1	158	11861952.22	0.4858525271	0.4922540145	-118193.6849	-118187.8274
scaffold_1	159	11363658.21	0.4859449784	0.4922540145	-117377.5915	-117364.2017
scaffold_1	160	11192558.55	0.485969724	0.4922816809	-119025.6524	-119022.5442
scaffold_1	161	12536508.06	0.4853189549	0.491850012	-118051.6169	-118044.9429
scaffold_1	162	10890611.36	0.4861145873	0.4922540145	-117124.3037	-117118.0424
scaffold_1	163	18197231.86	0.4836446911	0.4893400765	-116917.668	-116917.9134
scaffold_1	164	12940683.69	0.4849768164	0.4915155202	-117378.9743	-117372.6154
scaffold_1	165	12523919.96	0.4852989353	0.491850012	-117014.5185	-116998.5577
scaffold_1	166	11282140.33	0.4859449784	0.4922940537	-116575.1956	-116570.4003
scaffold_1	167	7761270.147	0.4879832056	0.4932869613	-116965.503	-116961.0073
scaffold_1	168	7242888.566	0.4881004025	0.4933888645	-117968.6369	-117963.1458
scaffold_1	169	12529357.75	0.4853189549	0.491850012	-117012.6996	-117006.5912
scaffold_1	170	12560541.12	0.4853189549	0.491850012	-116948.5623	-116937.3248
scaffold_1	171	11414039.02	0.4859202328	0.4922540145	-117769.8451	-117755.8088
scaffold_1	172	29111100.59	0.4798579632	0.4855657214	-117163.695	-117162.4783
scaffold_1	173	16715311.02	0.4836770835	0.4896545487	-116832.6344	-116829.0567
scaffold_1	174	2074466.9	0.4885844834	0.4932869613	-117308.5049	-117300.6953
scaffold_1	175	25856972.82	0.4829014708	0.4877935771	-116641.7582	-116643.2912
scaffold_1	176	13168193.21	0.484887286	0.4914059702	-117167.8356	-117164.6849
scaffold_1	177	10972129.23	0.4860097632	0.4922740341	-116466.827	-116451.6227
scaffold_1	178	6442903.527	0.4884072278	0.4935861398	-117317.7116	-117307.6773
scaffold_1	179	12533470.08	0.4853189549	0.491850012	-118936.1944	-118933.0309
scaffold_1	180	15923364.74	0.4837247695	0.4899690208	-117184.8808	-117180.2084
scaffold_1	181	11719883.04	0.4858801936	0.4922540145	-117140.0969	-117131.2476
scaffold_1	182	12875800.22	0.4850168556	0.4914831278	-116706.5518	-116700.5749
scaffold_1	183	10943051.74	0.4860374296	0.4923388189	-116860.9081	-116847.0914
scaffold_1	184	15328436.75	0.4839467904	0.4903730234	-116752.4802	-116741.1202
scaffold_1	185	13168193.21	0.484887286	0.4914059702	-116955.3605	-116952.1081
scaffold_1	186	1060948.283	0.4881004025	0.4931945101	-116520.8803	-116518.1592
scaffold_1	187	13024776.97	0.4849520708	0.4915355398	-117329.3438	-117315.6719
scaffold_1	188	13538491.42	0.4847700891	0.4912611069	-116737.9425	-116737.4937
scaffold_1	189	14304292.62	0.484450891	0.4910066936	-117668.9354	-117661.5628
scaffold_1	190	6365177.834	0.4883748354	0.4935861398	-116828.5354	-116824.8585
scaffold_1	191	11417646.72	0.4859278796	0.4922540145	-118182.588	-118171.7935
scaffold_1	192	21438432	0.4835875531	0.4893153309	-117727.1808	-117737.1349
scaffold_1	193	12243542.92	0.4856181335	0.4920319936	-117608.7572	-117602.2004
scaffold_1	194	11371992.38	0.4859202328	0.4922540145	-117667.145	-117662.503
scaffold_1	195	21393860.83	0.4835875531	0.4893153309	-116818.9718	-116811.2783
scaffold_1	196	12605909.93	0.4852789157	0.4918099727	-116568.9579	-116558.2631
scaffold_1	197	21438867.23	0.4835875531	0.4893153309	-117277.527	-117266.5565
scaffold_1	198	15329328.78	0.4839467904	0.4903730234	-117104.069	-117104.9184
scaffold_1	199	14959941.5	0.4842335961	0.4907522803	-116473.9333	-116465.5587
scaffold_1	200	6578641.813	0.4883748354	0.4935861398	-116636.8284	-116630.8683
scaffold_1	201	16675285.64	0.4836723575	0.4897069607	-116612.0574	-116613.0889
scaffold_1	202	12100502.79	0.4858401543	0.4922263481	-117010.7059	-117001.0682
scaffold_1	203	12478107.22	0.4853065821	0.491850012	-117781.0843	-117776.6184
scaffold_1	204	21393860.83	0.4835875531	0.4893153309	-118199.1369	-118194.5958
scaffold_1	205	11121679.99	0.4859573512	0.4922816809	-117764.6125	-117760.714
scaffold_1	206	12522077.62	0.4852989353	0.491850012	-116499.4185	-116487.6256
scaffold_1	207	5588909.791	0.4888188771	0.4936509247	-116286.0824	-116274.676
scaffold_1	208	15934528.52	0.4837247695	0.4899289816	-117797.4434	-117792.5813
scaffold_1	209	11545937.71	0.4858925664	0.4923064265	-117310.6654	-117303.8863
scaffold_1	210	7685379.863	0.4879708328	0.4932869613	-117765.8785	-117757.7652
scaffold_1	211	11983880.06	0.4858401543	0.4922139753	-117067.2189	-117058.3635
scaffold_1	212	12726672.32	0.4851941113	0.4916403639	-118214.294	-118208.883
scaffold_1	213	23838618.11	0.4832283157	0.4882700113	-117741.1219	-117740.1767
scaffold_1	214	12658397.09	0.4852665429	0.4917575607	-116315.2495	-116304.4099
scaffold_1	215	14614696.05	0.4843708126	0.4909018696	-117966.1583	-117954.7202
scaffold_1	216	14154741.86	0.4844832834	0.4910267132	-116510.5514	-116506.4809
scaffold_1	217	11759386.65	0.4858801936	0.4922540145	-116568.5715	-116552.7086
scaffold_1	218	10965386.74	0.4860097632	0.4922740341	-116307.412	-116305.2716
scaffold_1	219	14955451.88	0.4842012037	0.4907646531	-117211.5717	-117208.4393
scaffold_1	220	12714394.61	0.4852094049	0.4917451879	-117463.6926	-117452.7822
scaffold_1	221	29753296.81	0.4777949903	0.4841364189	-117009.1636	-117007.9503
scaffold_1	222	11451540.07	0.485912586	0.4922540145	-117173.7842	-117165.6494
scaffold_1	223	12381951.88	0.4853313277	0.4918623848	-116774.754	-116760.7344
scaffold_1	224	22652729.81	0.4836075727	0.4892505461	-116786.7658	-116781.7173
scaffold_1	225	22268363.01	0.4835951999	0.4892305265	-117067.1126	-117065.2373
scaffold_1	226	12687795.9	0.4852265037	0.4917823063	-118117.3924	-118114.6105
scaffold_1	227	22736258.56	0.4835675334	0.4892505461	-117120.3062	-117116.9117
scaffold_1	228	11598893.93	0.4858972924	0.4920319936	-116227.9182	-116223.6841
scaffold_1	229	12436643.31	0.4853065821	0.4918376392	-117935.2708	-117930.4003
scaffold_1	230	2769264.488	0.4887711911	0.493416531	-117877.1572	-117870.1099
scaffold_1	231	14378084.28	0.4844279506	0.4909619284	-117088.3291	-117084.7015
scaffold_1	232	10882394.13	0.4861393329	0.4924236234	-116049.3622	-116048.3534
scaffold_1	233	11674032.25	0.4859449784	0.4922416417	-117615.8906	-117614.0634
scaffold_1	234	12724892.42	0.4851941113	0.4916403639	-117738.2147	-117722.7803
scaffold_1	235	12786965.84	0.4851216797	0.4916927759	-116698.2015	-116693.2535
scaffold_1	236	13310626.73	0.4848225011	0.4913258917	-116783.1803	-116770.473
scaffold_1	237	12394062.49	0.4853313277	0.4918623848	-116477.02	-116474.3338
scaffold_1	238	13030535.74	0.4849273252	0.491365931	-117168.8891	-117169.1251
scaffold_1	239	12381951.88	0.4853313277	0.4918623848	-116522.4082	-116512.169
scaffold_1	240	22458008.1	0.4836075727	0.4892305265	-117210.1151	-117207.9217
scaffold_1	241	12381951.88	0.4853313277	0.4918623848	-116326.4503	-116320.0278
scaffold_1	242	12721930.36	0.4851740917	0.4917451879	-116782.0543	-116775.1469
scaffold_1	243	12472787.65	0.4853065821	0.491850012	-117991.5878	-117979.7081
scaffold_1	244	12471075.29	0.4853065821	0.491850012	-117225.2679	-117226.6301
scaffold_1	245	12602110.93	0.4852789157	0.4918099727	-118037.5965	-118031.8621
scaffold_1	246	12668552.14	0.4852388765	0.4918099727	-117030.7212	-117018.6513
scaffold_1	247	12725782.65	0.4851941113	0.4916403639	-117706.3074	-117690.524
scaffold_1	248	11276381.56	0.4859449784	0.4922940537	-117580.9346	-117580.1843
scaffold_1	249	12476822.64	0.4853065821	0.491850012	-117394.6894	-117393.8011
scaffold_1	250	13664042.93	0.4847176771	0.4912611069	-117627.2578	-117622.8599
scaffold_1	251	12101003.35	0.4857429771	0.4921892297	-117397.5912	-117390.6088
scaffold_1	252	15748959.55	0.4837895543	0.4901510025	-117941.2573	-117933.6491
scaffold_1	253	13021593.59	0.4849520708	0.4915355398	-117685.9565	-117672.61
scaffold_1	254	637512.1428	0.4876963999	0.4926980563	-117259.6021	-117257.4015
scaffold_1	255	6645083.015	0.4883748354	0.4935985126	-116165.3804	-116159.4847
scaffold_1	256	29409295.26	0.4796483151	0.4854084854	-116730.6038	-116723.1165
scaffold_1	257	12606278.02	0.4852789157	0.4918099727	-118934.4854	-118921.5963
scaffold_1	258	12635447.65	0.4852836417	0.4918099727	-116426.0726	-116423.4548
scaffold_1	259	16710334.07	0.4836923771	0.4896545487	-117109.9081	-117100.6608
scaffold_1	260	13343122.25	0.4847948347	0.4913382645	-117231.8852	-117224.641
scaffold_1	261	6349164.865	0.488399581	0.493521355	-116189.9383	-116181.7768
scaffold_1	262	12239939.43	0.4856581727	0.4921368177	-117355.5876	-117348.507
scaffold_1	263	11712552.55	0.4858401543	0.4922540145	-116642.047	-116638.9086
scaffold_1	264	12244902.39	0.4856181335	0.4920319936	-118064.8121	-118059.6902
scaffold_1	265	11128422.48	0.4859573512	0.4922816809	-117030.1818	-117021.2309
scaffold_1	266	11468010.09	0.4859326056	0.4922540145	-117562.5409	-117550.6843
scaffold_1	267	543655.1403	0.4873571822	0.4924236234	-116533.6081	-116527.9995
scaffold_1	268	12456727.26	0.4853065821	0.4918376392	-117190.2757	-117189.6109
scaffold_1	269	11783430.25	0.4858878404	0.4922540145	-118392.439	-118377.673
scaffold_1	270	12606278.02	0.4852789157	0.4918099727	-116857.6438	-116846.2149
scaffold_1	271	12816744.94	0.4850816404	0.4916003246	-118154.1559	-118150.7484
scaffold_1	272	12365450.34	0.4852989353	0.4918299923	-117857.205	-117847.8811
scaffold_1	273	11232263.32	0.485969724	0.4922940537	-117362.8596	-117357.0327
scaffold_1	274	12393845.18	0.4853313277	0.4918623848	-117434.9887	-117430.5998
scaffold_1	275	13976629.44	0.4846375987	0.4911562829	-116851.8814	-116845.7356
scaffold_1	276	12417707.83	0.4853313277	0.4918376392	-117110.6394	-117105.381
scaffold_1	277	11567005.6	0.4858925664	0.4924760354	-116639.6436	-116625.7976
scaffold_1	278	12588625.95	0.4852789157	0.4918099727	-116384.0694	-116385.6907
scaffold_1	279	22624910.42	0.4836075727	0.4892505461	-117265.7102	-117262.7551
scaffold_1	280	11371992.38	0.4859202328	0.4922540145	-117346.3331	-117350.1085
scaffold_1	281	15136139.7	0.4841287721	0.490607417	-116595.9327	-116590.7062
scaffold_1	282	6291665.811	0.4884225214	0.4936261791	-117311.0187	-117307.0791
scaffold_1	283	12097927.03	0.4858401543	0.4922263481	-117945.8491	-117937.3753
scaffold_1	284	12001940.46	0.4858401543	0.4922139753	-117579.0318	-117563.5282
scaffold_1	285	12381951.88	0.4853313277	0.4918623848	-116820.4597	-116811.1275
scaffold_1	286	11909280.78	0.4858572531	0.4922139753	-116953.9324	-116947.1613
scaffold_1	287	6363776.829	0.4883748354	0.4935861398	-117405.0862	-117394.69
scaffold_1	288	12381951.88	0.4853313277	0.4918623848	-117532.087	-117515.9255
scaffold_1	289	12727499.35	0.4851788177	0.4917051487	-117886.4167	-117868.753
scaffold_1	290	12197096.97	0.4856952911	0.4921120721	-117788.0639	-117778.5618
scaffold_1	291	12428773.58	0.4853065821	0.4918376392	-117716.935	-117705.8194
scaffold_1	292	11488814.4	0.4859326056	0.4922663873	-115942.2996	-115933.5107
scaffold_1	293	14818402.39	0.4842860081	0.4907770259	-117056.3637	-117052.9583
scaffold_1	294	12785854.88	0.4851216797	0.4916403639	-118567.8185	-118557.1772
scaffold_1	295	12465258.59	0.4853065821	0.491850012	-117010.9224	-117007.2254
scaffold_1	296	12934202.45	0.4849768164	0.4915155202	-117483.5686	-117475.4813
scaffold_1	297	15076816.73	0.4841811841	0.4907246139	-117023.5964	-117020.5132
scaffold_1	298	11716829.89	0.4858801936	0.4922540145	-116976.6194	-116972.0689
scaffold_1	299	12619136.11	0.4852836417	0.4918099727	-117120.9667	-117117.5687
scaffold_1	300	14539528.34	0.4843507929	0.49088185	-116798.7698	-116787.7862
scaffold_1	301	12372633.99	0.4853313277	0.4918299923	-117952.8776	-117946.3813
scaffold_1	302	12381008.53	0.4853313277	0.4918623848	-117384.6739	-117379.0501
scaffold_1	303	10736893.51	0.4861870189	0.4923712114	-116237.4054	-116234.8576
scaffold_1	304	13990071.81	0.4845804606	0.4911763025	-116997.1508	-116986.312
scaffold_1	305	14460585.07	0.484403205	0.4909743012	-118304.6942	-118303.8585
scaffold_1	306	11413567.53	0.4859202328	0.4922540145	-118685.3636	-118677.2104
scaffold_1	307	15162125.95	0.4839992024	0.4904578278	-115973.6568	-115963.0272
scaffold_1	308	6559398.053	0.4883748354	0.4935861398	-117099.6939	-117090.0911
scaffold_1	309	7654211.041	0.4879708328	0.4932745885	-116473.3413	-116467.6174
scaffold_1	310	18197763.22	0.4836446911	0.4893400765	-117628.7807	-117617.0107
scaffold_1	311	13019626.16	0.4849520708	0.491470755	-116743.944	-116734.7534
scaffold_1	312	12146047.36	0.4857582707	0.4921491905	-116915.6633	-116914.2364
scaffold_1	313	10969553.83	0.4860097632	0.4922740341	-118229.8514	-118225.2422
scaffold_1	314	12151866.96	0.4857229575	0.4921491905	-116998.3338	-116994.4936
scaffold_1	315	26929028.08	0.4823649778	0.4872894765	-118225.7945	-118225.783
scaffold_1	316	14542453.08	0.4843507929	0.49088185	-117877.4805	-117868.4196
scaffold_1	317	11215983.62	0.485969724	0.4922940537	-116532.1092	-116517.7354
scaffold_1	318	15720857.76	0.4838142999	0.4901386297	-117322.5893	-117316.3742
scaffold_1	319	13176903.13	0.484887286	0.4914059702	-117047.9001	-117043.5768
scaffold_1	320	12606278.02	0.4852789157	0.4918099727	-116223.0015	-116209.0294
scaffold_1	321	27484073.22	0.4816588759	0.4867806499	-117015.1794	-117016.1265
scaffold_1	322	23443933.16	0.4832807277	0.4887140531	-115776.2423	-115768.6238
scaffold_1	323	7774005.809	0.4880479904	0.4932469221	-116677.8357	-116680.3746
scaffold_1	324	11046113.78	0.4859850176	0.4922740341	-116715.1376	-116716.9382
scaffold_1	325	7434883.459	0.4880356176	0.4933517461	-116192.4694	-116190.6425
scaffold_1	326	12551465.61	0.4853189549	0.491850012	-116607.1226	-116609.4136
scaffold_1	327	4478128.401	0.4888589164	0.493573767	-116346.5788	-116339.4035
